id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Vlagyimir	Vlagyimir	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	4	nmod:att	_	1	_
2	Putyin	Putyin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	2	globv_27.6
3	bajszos	bajszos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	4	amod:att	_	3	_
4	szóvivője	szóvivő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	8	nsubj	_	4	globv_27.1
5	,	,	[Punct]	PUNCT	_	1	_	_	4	punct	_	5	_
6	Dmitrij	Dmitrij	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	4	appos	_	6	_
7	Peszkov	Peszkov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	1:4	coref	6	flat:name	_	7	globv_27.8
8	elvette	elvesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	8	globv_27.14
9	barátnőjét	barátnő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	8	obj	_	9	globv_27.4
9.1	POSS	_	_	_	_	1	1:7	prs	_	_	_	9.POSS	globv_27.5
10	,	,	[Punct]	PUNCT	_	1	_	_	11	punct	_	10	_
11	Tatjána	Tatjána	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	8	conj	_	11	globv_27.9
12	Navkát	Navka	[/N][Acc]	PROPN	Case=Acc|Number=Sing	1	1:9	coref	11	flat:name	_	12	globv_27.3
13	,	,	[Punct]	PUNCT	_	1	_	_	11	punct	_	13	_
14	akivel	aki	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	1	1:9	rel	17	nmod:obl	_	14	globv_27.4
15	5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	16	amod:att	_	15	_
16	éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	17	nsubj	_	16	_
17	voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	8	acl	_	17	_
17.1	SUBJ	_	_	_	_	1	1:9.POSS	prs	_	_	_	17.SUBJ	globv_27.5
18	együtt	együtt	[/Prev]	ADV	_	1	_	_	17	advmod:mode	_	18	_
19	.	.	[Punct]	PUNCT	_	1	_	_	8	punct	_	19	_

1	Csakúgy	csakúgy	[/Adv]	ADV	_	2	_	_	0	root	_	1	_
2	,	,	[Punct]	PUNCT	_	2	_	_	1	punct	_	2	_
3	mint	mint	[/Cnj]	SCONJ	_	2	_	_	18	mark	_	3	_
4	Putyin	Putyin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	1:2	coref	6	nmod:att	_	4	globv_27.6
5	állítólagos	állítólagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	6	amod:att	_	5	_
6	szeretője	szerető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	18	nsubj	_	6	globv_27.7
7	,	,	[Punct]	PUNCT	_	2	_	_	6	punct	_	7	_
8	Alina	Alina	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	6	appos	_	8	_
9	Kabajeva	Kabajeva	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	2:6	coref	8	flat:name	_	9	globv_27.7
10	,	,	[Punct]	PUNCT	_	2	_	_	6	punct	_	10	_
11	Peszkov	Peszkov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	1:7	coref	13	nmod:att	_	11	globv_27.10
12	újdonsült	újdonsült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	13	amod:att	_	12	_
13	hitvese	hitves	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	1:11	coref	6	appos	_	13	globv_27.9
14	is	is	[/Adv]	ADV	_	2	_	_	18	advmod:mode	_	14	_
15	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	18	det	_	15	_
16	volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	18	amod:att	_	16	_
17	olimpiai	olimpiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	18	amod:att	_	17	_
18	bajnok	bajnok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	1	advcl	_	18	_
18.1	COP	_	_	_	_	2	_	_	_	_	_	18.1	_
19	.	.	[Punct]	PUNCT	_	2	_	_	1	punct	_	19	_

1	Peszkovnak	Peszkov	[/N][Dat]	PROPN	Case=Dat|Number=Sing	3	2:11	coref	5	nmod:obl	_	1	globv_27.18
2	ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	_	_	5	nsubj	_	2	_
2.1	COP	_	_	_	_	3	_	_	_	_	_	2.1	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	5	det	_	3	_
4	harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	5	amod:att	_	4	_
5	házassága	házasság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	11	nsubj	_	5	_
6	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	6	_
7	és	és	[/Cnj]	CCONJ	_	3	_	_	9	cc	_	7	_
8	jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	9	amod:att	_	8	_
9	feleségével	feleség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	5	conj	_	9	_
9.1	POSS	_	_	_	_	3	3:1	prs	_	_	_	9.POSS	globv_27.12
10	már	már	[/Adv]	ADV	_	3	_	_	11	advmod:tlocy	_	10	_
11	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	11	_
12	is	is	[/Adv]	ADV	_	3	_	_	11	advmod:mode	_	12	_
13	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	_	_	15	det	_	13	_
14	közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	15	amod:att	_	14	_
15	gyermekük	gyermek	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	_	_	11	nsubj	_	15	globv_27.19
15.1	POSS	_	_	_	_	3	3:9.POSS	prs	_	_	_	15.POSS	globv_27.12
16	,	,	[Punct]	PUNCT	_	3	_	_	11	punct	_	16	_
17	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	3:15	rel	20	nsubj	_	17	globv_27.13
18	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	19	amod:att	_	18	_
19	éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	20	nmod:att	_	19	_
20	született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	11	acl	_	20	_
21	.	.	[Punct]	PUNCT	_	3	_	_	11	punct	_	21	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	esküvő	esküvő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	1:8	coref	3	nmod:att	_	2	globv_27.15
3	augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	4	nmod:att	_	3	_
4	1-jén	1	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	6	nmod:obl	_	4	_
5	szombaton	szombat	[/Adv]	ADV	_	4	_	_	6	advmod:mode	_	5	_
6	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	4	_	_	14	punct	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	10	det	_	8	_
9	extravagáns	extravagáns	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	10	amod:att	_	9	_
10	eseményt	esemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	4:2	coref	11	obj	_	10	globv_27.26
11	Szocsi	Szocsi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	13	nmod:att	_	11	_
12	legdrágább	drága	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	_	_	13	amod:att	_	12	_
13	hoteljében	hotel	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	14	nmod:obl	_	13	globv_27.16
14	rendezték	rendez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	6	conj	_	14	_
14.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	14.SUBJ	_
15	meg	meg	[/Prev]	PART	_	4	_	_	14	compound:preverb	_	15	_
16	.	.	[Punct]	PUNCT	_	4	_	_	6	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	Gazeta.ru	Gazeta.ru	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	18	obl	_	2	globv_27.17
3	szerint	szerint	[/Post]	ADP	_	5	_	_	2	case	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	4	_
5	Rodina	Rodina	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	6	nmod:att	_	5	_
6	Grand	grand	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	7	nmod:att	_	6	_
7	Hotel	hotel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	9	nmod:att	_	7	_
8	Spa	Spa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	4:13	coref	7	flat:name	_	8	globv_27.16
9	szobáinak	szoba	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	_	_	10	nmod:att	_	9	_
10	ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	18	nsubj	_	10	_
11	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	12	amod:att	_	11	_
12	éjszakára	éjszaka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	18	nmod:obl	_	12	_
13	36000	36000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	18	obl	_	13	_
14	és	és	[/Cnj]	CCONJ	_	5	_	_	16	cc	_	14	_
15	200000	200000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	16	amod:att	_	15	_
16	rubel	rubel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	13	conj	_	16	_
17	közt	közt	[/Post]	ADP	_	5	_	_	13	case	_	17	_
18	mozog	mozog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	18	_
19	.	.	[Punct]	PUNCT	_	5	_	_	18	punct	_	19	_

1	Tegnap	tegnap	[/Adv]	ADV	_	6	_	_	4	advmod:tlocy	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	2	_
3	Gazeta.ru	Gazeta.ru	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	5:2	coref	4	nsubj	_	3	globv_27.17
4	lehozott	lehoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	_	_	7	det	_	5	_
6	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	7	amod:att	_	6	_
7	vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	8	obj	_	7	_
8	kiváltó	kiváltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	9	amod:att	_	8	_
9	interjút	interjú	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	4	obj	_	9	globv_27.21
10	Peszkov	Peszkov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	3:1	coref	13	nmod:att	_	10	globv_27.24
11	17	17	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	12	amod:att	_	11	_
12	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	13	amod:att	_	12	_
13	lányával	lány	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	3:15	coref	4	nmod:obl	_	13	globv_27.20
14	,	,	[Punct]	PUNCT	_	6	_	_	4	punct	_	14	_
15	Elizavetával	Elizaveta	[/N][Ins]	PROPN	Case=Ins|Number=Sing	6	6:13	coref	4	nmod:obl	_	15	globv_27.22
16	.	.	[Punct]	PUNCT	_	6	_	_	4	punct	_	16	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	interjúban	interjú	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	6:9	coref	4	nmod:obl	_	2	globv_27.30
3	Elizaveta	Elizaveta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	6:15	coref	4	nsubj	_	3	globv_27.32
4	elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	7	_	_	4	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	9	mark	_	6	_
7	vegyes	vegyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	8	amod:att	_	7	_
8	érzelmekkel	érzelem	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	_	_	9	nmod:obl	_	8	_
9	fogadta	fogad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	4	acl	_	9	_
9.1	SUBJ	_	_	_	_	7	7:3	prs	_	_	_	9.SUBJ	globv_27.25
10	apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	6:10	coref	12	nmod:att	_	10	globv_27.31
10.1	POSS	_	_	_	_	7	7:9.SUBJ	prs	_	_	_	10.POSS	globv_27.27
11	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	12	amod:att	_	11	_
12	házasságát	házasság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	4:10	coref	9	obj	_	12	globv_27.29
13	,	,	[Punct]	PUNCT	_	7	_	_	15	punct	_	13	_
14	és	és	[/Cnj]	CCONJ	_	7	_	_	15	cc	_	14	_
15	elmagyarázta	elmagyaráz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	9	conj	_	15	_
15.1	SUBJ	_	_	_	_	7	7:10.POSS	prs	_	_	_	15.SUBJ	globv_27.28
16	,	,	[Punct]	PUNCT	_	7	_	_	15	punct	_	16	_
17	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	20	mark	_	17	_
18	miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	_	_	20	nsubj	_	18	_
19	nem	nem	[/Adv]	ADV	PronType=Neg	7	_	_	20	advmod	_	19	_
20	jelent	jelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	15	ccomp:obj	_	20	_
20.1	SUBJ	_	_	_	_	7	7:15.SUBJ	prs	_	_	_	20.SUBJ	globv_27.28
21	meg	meg	[/Prev]	PART	_	7	_	_	20	compound:preverb	_	21	_
22	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	23	det	_	22	_
23	esküvőn	esküvő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	7:12	coref	20	nmod:obl	_	23	globv_27.43
24	.	.	[Punct]	PUNCT	_	7	_	_	4	punct	_	24	_

1	Sőt	sőt	[/Cnj]	CCONJ	_	8	_	_	7	cc	_	1	_
2	,	,	[Punct]	PUNCT	_	8	_	_	7	punct	_	2	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	4	det	_	3	_
4	interjúból	interjú	[/N][Ela]	NOUN	Case=Ela|Number=Sing	8	7:2	coref	7	nmod:obl	_	4	globv_27.30
5	az	az	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	_	_	7	nsubj	_	5	_
6	is	is	[/Adv]	ADV	_	8	_	_	7	advmod:mode	_	6	_
7	kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	8	_	_	7	punct	_	8	_
9	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	15	mark	_	9	_
10	Peszkov	Peszkov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	7:10	coref	11	nmod:att	_	10	globv_27.36
11	lánya	lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	7:3	coref	15	nsubj	_	11	globv_27.41
12	sokkal	sokkal	[/Adv]	ADV	_	8	_	_	15	advmod:mode	_	12	_
13	jobban	jobban	[/Adv]	ADV	_	8	_	_	15	advmod:mode	_	13	_
14	otthonának	otthon	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	15	nmod:obl	_	14	_
14.1	POSS	_	_	_	_	8	8:11	prs	_	_	_	14.POSS	globv_27.35
15	érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	7	ccomp:obj	_	15	_
16	Párizst	Párizs	[/N][Acc]	PROPN	Case=Acc|Number=Sing	8	_	_	15	obj	_	16	_
17	,	,	[Punct]	PUNCT	_	8	_	_	15	punct	_	17	_
18	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	8:18	rel	22	nsubj	_	18	globv_27.34
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	20	det	_	19	_
20	édesanyja	édesanya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	22	nsubj	_	20	_
20.1	POSS	_	_	_	_	8	8:14.POSS	prs	_	_	_	20.POSS	globv_27.37
21	is	is	[/Adv]	ADV	_	8	_	_	22	advmod:mode	_	21	_
22	él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	15	acl	_	22	_
23	,	,	[Punct]	PUNCT	_	8	_	_	22	punct	_	23	_
24	mint	mint	[/Cnj]	SCONJ	_	8	_	_	25	mark	_	24	_
25	Moszkvát	Moszkva	[/N][Acc]	PROPN	Case=Acc|Number=Sing	8	_	_	22	advcl	_	25	_
26	.	.	[Punct]	PUNCT	_	8	_	_	7	punct	_	26	_

1	Azonban	azonban	[/Cnj]	CCONJ	_	9	_	_	3	cc	_	1	_
2	édesapja	édesapa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	8:10	coref	3	nsubj	_	2	globv_27.46
2.1	POSS	_	_	_	_	9	8:20.POSS	prs	_	_	_	2.POSS	globv_27.37
3	ragaszkodik	ragaszkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	3	_
4	ahhoz	az	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	9	_	_	3	nmod:obl	_	4	_
5	,	,	[Punct]	PUNCT	_	9	_	_	3	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	8	mark	_	6	_
7	Oroszországban	Oroszország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	_	_	8	nmod:obl	_	7	globv_27.42
8	maradjon	marad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	3	ccomp:obl	_	8	_
8.1	SUBJ	_	_	_	_	9	9:2	prs	_	_	_	8.SUBJ	globv_27.39
9	,	,	[Punct]	PUNCT	_	9	_	_	8	punct	_	9	_
10	amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	_	_	11	nsubj	_	10	_
11	befejezi	befejez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	8	acl	_	11	_
11.2	SUBJ	_	_	_	_	9	9:8.SUBJ	prs	_	_	_	11.SUBJ	globv_27.40
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	13	det	_	12	_
13	tanulmányait	tanulmány	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	_	_	11	obj	_	13	_
13.1	POSS	_	_	_	_	9	9:11.SUBJ	prs	_	_	_	13.POSS	globv_27.40
14	.	.	[Punct]	PUNCT	_	9	_	_	3	punct	_	14	_

1	Elizaveta	Elizaveta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	8:11	coref	6	nmod	_	1	globv_27.41
2	szerint	szerint	[/Post]	ADP	_	10	_	_	1	case	_	2	_
3	Európa	Európa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	5	nmod:att	_	3	_
4	sokkal	sokkal	[/Adv]	ADV	_	10	_	_	5	advmod:mode	_	4	_
5	élhetőbb	élhető	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	_	_	6	amod:att	_	5	_
6	hely	hely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	0	root	_	6	_
6.1	COP	_	_	_	_	10	_	_	_	_	_	6.1	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	8	det	_	7	_
8	átlagemberek	átlagember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	6	obl	_	8	_
