id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	17	nmod:att	_	2	huwiki_53.3
3	(	(	[Punct]	PUNCT	_	1	_	_	5	punct	_	3	_
4	vagy	vagy	[/Cnj]	CCONJ	_	1	_	_	5	cc	_	4	_
5	sóner	sóner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	2	conj	_	5	_
6	)	)	[Punct]	PUNCT	_	1	_	_	5	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	9	det	_	7	_
8	16.	16.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	9	amod:att	_	8	_
9	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	_	_	10	nmod:obl	_	9	_
10	Hollandiában	Hollandia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	11	nmod:obl	_	10	_
11	kialakított	kialakított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	17	amod:att	_	11	_
12	,	,	[Punct]	PUNCT	_	1	_	_	17	punct	_	12	_
13	legalább	legalább	[/Adv]	ADV	_	1	_	_	15	advmod:mode	_	13	_
14	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	15	amod:att	_	14	_
15	árbóccal	árbóc	[/N][Ins]	NOUN	Case=Ins|Number=Sing	1	_	_	16	nmod:obl	_	15	_
16	rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	17	amod:att	_	16	_
17	vitorláshajó-típus	vitorláshajó-típus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	17	_
17.1	COP	_	_	_	_	1	_	_	_	_	_	17.1	_
18	.	.	[Punct]	PUNCT	_	1	_	_	17	punct	_	18	_

1	Mint	mint	[/Prep]	ADP	_	2	_	_	2	advmod:mode	_	1	_
2	kereskedelmi	kereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	3	amod:att	_	2	_
3	hajó	hajó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	7	nsubj	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	6	det	_	4	_
5	19.	19.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	6	amod:att	_	5	_
6	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	7	nmod:obl	_	6	_
7	élte	él	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	2	1:2	prs	_	_	_	7.SUBJ	huwiki_53.2
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	9	det	_	8	_
9	fénykorát	fénykor	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	7	obj	_	9	_
9.1	POSS	_	_	_	_	2	2:7.SUBJ	prs	_	_	_	9.POSS	huwiki_53.2
10	.	.	[Punct]	PUNCT	_	2	_	_	7	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	1:2	prs	0	root	_	2	huwiki_53.10
3	is	is	[/Adv]	ADV	_	3	_	_	2	advmod:mode	_	3	_
4	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	4	_
5	akárcsak	akárcsak	[/Cnj]	CCONJ	_	3	_	_	9	cc	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	9	det	_	6	_
7	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	9	amod:att	_	7	_
8	holland	holland	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	9	amod:att	_	8	_
9	hajó	hajó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	2	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	3	_	_	11	punct	_	10	_
11	gyorsjáratú	gyorsjáratú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	2	conj	_	11	_
11.1	COP	_	_	_	_	3	_	_	_	_	_	11.1	_
12	.	.	[Punct]	PUNCT	_	3	_	_	2	punct	_	12	_

1	Könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	_	_	2	obl	_	1	_
2	romlandó	romlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	élelmiszert	élelmiszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	6	obj	_	3	_
4	,	,	[Punct]	PUNCT	_	4	_	_	5	punct	_	4	_
5	halat	hal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	3	conj	_	5	_
6	szállított	szállít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	4	3:2	prs	_	_	_	6.SUBJ	huwiki_53.5
7	,	,	[Punct]	PUNCT	_	4	_	_	16	punct	_	7	_
8	de	de	[/Cnj]	CCONJ	_	4	_	_	16	cc	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	10	det	_	9	_
10	rabszolga-kereskedelemben	rabszolga-kereskedelem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	16	nmod:obl	_	10	_
11	,	,	[Punct]	PUNCT	_	4	_	_	12	punct	_	11	_
12	csempészetre	csempészet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	_	_	10	conj	_	12	_
13	és	és	[/Cnj]	CCONJ	_	4	_	_	14	cc	_	13	_
14	hadihajóként	hadihajó	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	4	_	_	10	conj	_	14	_
15	is	is	[/Adv]	ADV	_	4	_	_	16	advmod:mode	_	15	_
16	alkalmazták	alkalmaz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	6	conj	_	16	_
16.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	16.SUBJ	_
16.2	OBJ	_	_	_	_	4	4:6.SUBJ	prs	_	_	_	16.OBJ	huwiki_53.6
17	.	.	[Punct]	PUNCT	_	4	_	_	6	punct	_	17	_

1	Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	2	amod:att	_	1	_
2	árbócán	árbóc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	4	nmod:obl	_	2	huwiki_53.9
2.1	POSS	_	_	_	_	5	4:16.OBJ	prs	_	_	_	2.POSS	huwiki_53.7
3	csonkavitorlákat	csonkavitorla	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	_	_	4	obj	_	3	huwiki_53.8
4	hordott	hord	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	5	5:2.POSS	prs	_	_	_	4.SUBJ	huwiki_53.7
5	,	,	[Punct]	PUNCT	_	5	_	_	13	punct	_	5	_
6	s	s	[/Cnj]	CCONJ	_	5	_	_	13	cc	_	6	_
7	ezek	ez	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	5:3	rel	13	obl	_	7	huwiki_53.8
8	fölé	fölé	[/Post]	ADP	_	5	_	_	7	case	_	8	_
9	később	később	[/Adv]	ADV	_	5	_	_	13	advmod:mode	_	9	_
10	még	még	[/Adv]	ADV	_	5	_	_	13	advmod:tlocy	_	10	_
11	csúcsvitorlák	csúcsvitorla	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	13	nsubj	_	11	_
12	is	is	[/Adv]	ADV	_	5	_	_	11	advmod:mode	_	12	_
13	kerültek	kerül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	4	conj	_	13	_
14	.	.	[Punct]	PUNCT	_	5	_	_	4	punct	_	14	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	orrárbócra	orrárbóc	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	5:2	holo	3	nmod:obl	_	2	huwiki_53.9
3	rögzített	rögzített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	amod:att	_	3	_
4	háromcsúcsú	háromcsúcsú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	amod:att	_	4	_
5	orrvitorlák	orrvitorla	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	9	nsubj	_	5	_
6	egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	7	amod:att	_	6	_
7	szkúnerról	szkúner	[/N][Del]	NOUN	Case=Del|Number=Sing	6	_	_	9	nmod:obl	_	7	_
8	sem	sem	[/Adv]	ADV	PronType=Neg	6	_	_	9	advmod	_	8	_
9	hiányozhattak	hiányzik	[/V][_Mod/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	6	_	_	9	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	3:2	coref	3	nmod:att	_	2	huwiki_53.16
3	vitorlázata	vitorlázat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	6	nsubj	_	3	_
4	nagyon	nagyon	[/Adv]	ADV	_	7	_	_	5	advmod:mode	_	4	_
5	egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	6	_
7	és	és	[/Cnj]	CCONJ	_	7	_	_	9	cc	_	7	_
8	könnyen	könnyen	[/Adv]	ADV	_	7	_	_	9	advmod:mode	_	8	_
9	kezelhető	kezelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	7	_	_	19	punct	_	10	_
11	úgyhogy	úgyhogy	[/Cnj]	CCONJ	_	7	_	_	19	cc	_	11	_
12	ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	7	_	_	19	nmod:obl	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	14	det	_	13	_
14	hajók	hajó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	7:2	dem	15	nmod:att	_	14	huwiki_53.12
15	gyorsaságukkal	gyorsaság	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	_	_	19	nmod:obl	_	15	_
15.1	POSS	_	_	_	_	7	7:14	prs	_	_	_	15.POSS	huwiki_53.13
16	és	és	[/Cnj]	CCONJ	_	7	_	_	17	cc	_	16	_
17	mozgékonyságukkal	mozgékonyság	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	_	_	15	conj	_	17	_
18	is	is	[/Adv]	ADV	_	7	_	_	19	advmod:mode	_	18	_
19	kitűntek	kitűnik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	6	conj	_	19	_
20	,	,	[Punct]	PUNCT	_	7	_	_	24	punct	_	20	_
21	valamint	valamint	[/Cnj]	CCONJ	_	7	_	_	24	cc	_	21	_
22	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	24	amod:att	_	22	_
23	számú	számú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	24	amod:att	_	23	_
24	legénységükkel	legénység	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	_	_	29	nmod:obl	_	24	_
25	,	,	[Punct]	PUNCT	_	7	_	_	28	punct	_	25	_
26	ezért	ezért	[/Cnj]	CCONJ	_	7	_	_	28	cc	_	26	_
27	igen	igen	[/Adv]	ADV	_	7	_	_	28	advmod:mode	_	27	_
28	gazdaságosak	gazdaságos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	_	_	24	conj	_	28	_
29	voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	19	nsubj	_	29	_
29.1	SUBJ	_	_	_	_	7	7:15.POSS	prs	_	_	_	29.SUBJ	huwiki_53.13
30	.	.	[Punct]	PUNCT	_	7	_	_	6	punct	_	30	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	1	_
2	19.	19.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	8	_	_	3	amod:att	_	2	_
3	század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	5	nsubj	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	5	det	_	4	_
5	szkúnerek	szkúner	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	12	nmod:att	_	5	_
6	,	,	[Punct]	PUNCT	_	8	_	_	8	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	8	det	_	7	_
8	klipperek	klipper	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	5	conj	_	8	_
9	és	és	[/Cnj]	CCONJ	_	8	_	_	11	cc	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	11	det	_	10	_
11	barkok	bark	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	5	conj	_	11	_
12	korszaka	korszak	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	13	nsubj	_	12	_
13	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	13	_
14	.	.	[Punct]	PUNCT	_	8	_	_	13	punct	_	14	_

1	Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	_	_	3	nmod:att	_	1	_
2	sokféle	sokféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	3	amod:att	_	2	_
3	változat	változat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	6	nsubj	_	3	huwiki_53.14
4	és	és	[/Cnj]	CCONJ	_	9	_	_	5	cc	_	4	_
5	alváltozat	alváltozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	3	conj	_	5	_
6	alakult	alakul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	6	_
7	ki	ki	[/Prev]	ADV	_	9	_	_	6	advmod:mode	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	9	det	_	8	_
9	árbócok	árbóc	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	12	nmod:att	_	9	_
10	és	és	[/Cnj]	CCONJ	_	9	_	_	11	cc	_	10	_
11	vitorlázatok	vitorlázat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	9	conj	_	11	_
12	keverésével	keverés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	6	nmod:obl	_	12	_
13	,	,	[Punct]	PUNCT	_	9	_	_	6	punct	_	13	_
14	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	18	mark	_	14	_
15	csak	csak	[/Adv]	ADV	_	9	_	_	18	advmod:mode	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	17	det	_	16	_
17	szakemberek	szakember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	18	nsubj	_	17	huwiki_53.15
18	tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	6	advcl	_	18	_
19	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	9:3	dem	20	obj	_	19	huwiki_53.14
20	megkülönböztetni	megkülönböztet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	_	_	18	xcomp	_	20	_
20.1	SUBJ	_	_	_	_	9	9:17	prs	_	_	_	20.SUBJ	huwiki_53.15
21	.	.	[Punct]	PUNCT	_	9	_	_	6	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	7:2	coref	3	nmod:att	_	2	huwiki_53.17
3	kereszt-	kereszt	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	10	_	_	8	nsubj	_	3	_
4	és	és	[/Cnj]	CCONJ	_	10	_	_	5	cc	_	4	_
5	csonka	csonka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	conj	_	5	_
6	vitorlázatú	vitorlázatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	amod:att	_	6	_
7	változatban	változat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	_	_	8	nmod:obl	_	7	_
8	terjedt	terjed	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	8	_
9	el	el	[/Prev]	ADV	_	10	_	_	8	compound:preverb	_	9	_
10	.	.	[Punct]	PUNCT	_	10	_	_	8	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	1	_
2	19.	19.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	_	_	3	amod:att	_	2	_
