id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Mon	Mon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	2	nmod:att	_	1	_
2	államban	állam	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	_	_	13	nmod:obl	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	Thanbyuzayat	Thanbyuzayat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	7	nmod:att	_	4	_
5	községbe	község	[/N][Ill]	NOUN	Case=Ill|Number=Sing	1	_	_	6	nmod:obl	_	5	_
6	vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	obl	_	7	_
8	mellett	mellett	[/Post]	ADP	_	1	_	_	7	case	_	8	_
9	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	12	amod:att	_	9	_
10	mint	mint	[/Cnj]	SCONJ	_	1	_	_	12	mark	_	10	_
11	1000	1000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	12	amod:att	_	11	_
12	hektárt	hektár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	13	obj	_	12	_
13	foglalnak	foglal	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	13	_
14	el	el	[/Prev]	ADV	_	1	_	_	13	compound:preverb	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	17	det	_	15	_
16	trópusi	trópusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	17	amod:att	_	16	_
17	napfényben	napfény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	_	_	20	nmod:obl	_	17	_
18	csillogó	csillogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	19	amod:att	_	18	_
19	fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	20	amod:att	_	19	_
20	színű	színű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	22	amod:att	_	20	_
21	pangai	pangai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	22	amod:att	_	21	_
22	sógazdaságok	sógazdaság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	13	nsubj	_	22	globv_31.1
23	.	.	[Punct]	PUNCT	_	1	_	_	13	punct	_	23	_

1	Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	_	_	14	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	2	_
3	Mianmar	Mianmar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	4	nmod:att	_	3	_
4	partvonala	partvonal	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	6	obl	_	4	_
5	mentén	mentén	[/Post|(Poss)]	ADP	_	2	_	_	4	case	_	5	_
6	található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	6	_
7	különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
