id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/N]	NOUN	Case=Nom|Number=Sing	1	_	_	2	nmod:att	_	1	_
2	válóperes	válóperes	[/N]	NOUN	Case=Nom|Number=Sing	1	_	_	3	nmod:att	_	2	_
3	leány	leány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	3	huwiki_63.3
4	1938-ban	1938	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	_	_	6	nmod:obl	_	4	_
5	bemutatott	bemutatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	színes	színes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	6	_
7	angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	filmvígjáték	filmvígjáték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	8	_
8.1	COP	_	_	_	_	1	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	1	_	_	10	punct	_	9	_
10	rendezője	rendező	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	8	conj	_	10	_
10.1	POSS	_	_	_	_	1	1:3	prs	_	_	_	10.POSS	huwiki_63.2
11	Tim	Tim	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	10	appos	_	11	_
12	Whelan	Whelan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	11	flat:name	_	12	_
12.1	COP	_	_	_	_	1	_	_	_	_	_	12.1	_
13	,	,	[Punct]	PUNCT	_	1	_	_	14	punct	_	13	_
14	producere	producer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	11	conj	_	14	_
14.1	POSS	_	_	_	_	1	1:10.POSS	prs	_	_	_	14.POSS	huwiki_63.2
15	Korda	Korda	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	14	appos	_	15	_
16	Sándor	Sándor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	15	flat:name	_	16	_
16.1	COP	_	_	_	_	1	_	_	_	_	_	16.1	_
17	.	.	[Punct]	PUNCT	_	1	_	_	8	punct	_	17	_

1	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	2	_	_	7	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	2	_
3	filmet	film	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	1:3	coref	7	obj	_	3	huwiki_63.3
4	1939.	1939.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	5	amod:att	_	4	_
5	március	március	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	6	nmod:att	_	5	_
