id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Boromir	Boromir	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	1	_
2	herceg	herceg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	2	huwiki_42.15
3	J.	J.	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	3	_
4	R.	R.	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	4	_
5	R.	R.	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	5	_
6	Tolkien	Tolkien	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	6	huwiki_42.53
7	A	A	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	7	_
8	gyűrűk	gyűrűk	[/N]	NOUN	Case=Nom|Number=Sing	1	_	_	11	nmod:att	_	8	_
9	ura	ura	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	10	nmod:att	_	9	_
10	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	11	amod:att	_	10	_
11	regényének	regény	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	12	nmod:obl	_	11	_
12	szereplője	szereplő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	12	_
12.1	COP	_	_	_	_	1	_	_	_	_	_	12.1	_
13	.	.	[Punct]	PUNCT	_	1	_	_	12	punct	_	13	_

1	II.	II.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	2	amod:att	_	1	_
2	Denethor	Denethor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	4	nmod:att	_	2	huwiki_42.13
3	gondori	gondori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	4	amod:att	_	3	huwiki_42.6
4	helytartó	helytartó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	11	nmod:att	_	4	huwiki_42.8
5	és	és	[/Cnj]	CCONJ	_	2	_	_	9	cc	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	9	det	_	6	_
7	Dol	Dol	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	8	nmod:att	_	7	_
8	Amroth-i	Amroth-i	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	9	amod:att	_	8	_
9	Finduilas	Finduilas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	4	conj	_	9	_
10	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	11	amod:att	_	10	_
11	fiaként	fia	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	12	nmod:obl	_	11	_
12	született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	12	_
12.1	SUBJ	_	_	_	_	2	1:2	prs	_	_	_	12.SUBJ	huwiki_42.2
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	14	det	_	13	_
14	harmadkor	harmadkor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	16	nmod:att	_	14	_
15	2978.	2978.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	16	amod:att	_	15	_
16	évében	év	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	12	nmod:obl	_	16	_
17	Minas	Minas	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	12	nsubj	_	17	_
18	Tirithben	Tirith	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	_	_	17	flat:name	_	18	_
19	.	.	[Punct]	PUNCT	_	2	_	_	12	punct	_	19	_

1	Testvére	testvér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	3	nsubj	_	1	_
1.1	POSS	_	_	_	_	3	2:12.SUBJ	prs	_	_	_	1.POSS	huwiki_42.3
1.1	COP	_	_	_	_	3	_	_	_	_	_	1.1	_
2	Faramir	Faramir	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	3	nmod:att	_	2	_
3	herceg	herceg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	0	root	_	3	huwiki_42.12
4	.	.	[Punct]	PUNCT	_	3	_	_	3	punct	_	4	_

1	Fiatalkorától	fiatalkor	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	2	nmod:att	_	1	_
1.1	POSS	_	_	_	_	4	3:1.POSS	prs	_	_	_	1.POSS	huwiki_42.5
2	katonának	katona	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	_	_	3	nmod:obl	_	2	_
3	nevelték	nevel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	10	advcl	_	3	_
3.1	SUBJ	_	_	_	_	4	2:4	prs	_	_	_	3.SUBJ	huwiki_42.4
3.2	OBJ	_	_	_	_	4	4:1.POSS	prs	_	_	_	3.OBJ	huwiki_42.7
