TOKEN ID	FORM	LEMMA	UPOS	UPOS	FEATS	HEAD	DEPREL	DEPS	REFREL	REFTYPE	javított szóalak	javított tő	javított szófaj	javított morfológia	tokenizálási hiba	függőségi hiba
# text = A szervezett bűnözést és korrupciót vizsgáló szervezet , az OCCRP , a macedón Nova TV , és a cseh oknyomozó újságírás központja oknyomozó riportot jelentetett meg Szaso Mijalkov , a macedón titkosszolgálat vezetőjének felhalmozott vagyonáról , aki mellesleg a jelenlegi macedón miniszterelnök unokatestvére .																
# sent_id = 1																
1	A	a	DET	DET	Definite=Def|PronType=Art	3	DET	_								
2	szervezett	szervezett	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	_								
3	bűnözést	bűnözés	NOUN	NOUN	Case=Acc|Number=Sing	6	OBJ	_								
4	és	és	CONJ	CONJ	_	3	CONJ	_								
5	korrupciót	korrupció	NOUN	NOUN	Case=Acc|Number=Sing	4	COORD	_								
6	vizsgáló	vizsgáló	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	_								
7	szervezet	szervezet	NOUN	NOUN	Case=Nom|Number=Sing	25	SUBJ	_								
8	,	,	PUNCT	PUNCT	_	7	PUNCT	_								
9	az	az	DET	DET	Definite=Def|PronType=Art	10	DET	_								
10	OCCRP	OCCRP	PROPN	PROPN	Case=Nom|Number=Sing	7	COORD	_	1:7	coref						
11	,	,	PUNCT	PUNCT	_	10	PUNCT	_								
12	a	a	DET	DET	Definite=Def|PronType=Art	15	DET	_								
13	macedón	macedón	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	_								
14	Nova	Nova	PROPN	PROPN	Case=Nom|Number=Sing	15	NE	_								
15	TV	TV	PROPN	PROPN	Case=Nom|Number=Sing	10	COORD	_								
16	,	,	PUNCT	PUNCT	_	15	PUNCT	_								
17	és	és	CONJ	CONJ	_	15	CONJ	_								
18	a	a	DET	DET	Definite=Def|PronType=Art	21	DET	_								
19	cseh	cseh	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	_								
20	oknyomozó	oknyomozó	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	_								
21	újságírás	újságírás	NOUN	NOUN	Case=Nom|Number=Sing	22	POSS	_								
22	központja	központ	NOUN	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	_								
23	oknyomozó	oknyomozó	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	_								
24	riportot	riport	NOUN	NOUN	Case=Acc|Number=Sing	25	OBJ	_								
25	jelentetett	jelenik	VERB	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	_								
26	meg	meg	PART	PART	_	25	PREVERB	_								
27	Szaso	Szaso	PROPN	PROPN	Case=Nom|Number=Sing	28	NE	_								
28	Mijalkov	Mijalkov	POSS	PROPN	Case=Nom|Number=Sing	35	POSS	_								
29	,	,	PUNCT	PUNCT	_	28	PUNCT	_								
30	a	a	DET	DET	Definite=Def|PronType=Art	32	DET	_								
31	macedón	macedón	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	_								
32	titkosszolgálat	titkosszolgálat	NOUN	NOUN	Case=Nom|Number=Sing	33	POSS	_								
33	vezetőjének	vezető	NOUN	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	_	1:28	coref						
34	felhalmozott	felhalmozott	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	_								
35	vagyonáról	vagyon	NOUN	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	_								
36	,	,	PUNCT	PUNCT	_	25	PUNCT	_								
37	aki	aki	PRON	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43.1	SUBJ	_	1:28	rel						
38	mellesleg	mellesleg	ADV	ADV	_	43	MODE	_								
39	a	a	DET	DET	Definite=Def|PronType=Art	42	DET	_								
40	jelenlegi	jelenlegi	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	_								
41	macedón	macedón	ADJ	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	_								
42	miniszterelnök	miniszterelnök	NOUN	NOUN	Case=Nom|Number=Sing	43	POSS	_								
43	unokatestvére	unokatestvér	NOUN	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43.1	PRED	_								
43.1	KOPULA	van	VERB	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	_								
44	.	.	PUNCT	PUNCT	_	0	PUNCT	_								
																
# text = A cikk többek között a következőket említi .																
# sent_id = 2																
1	A	a	DET	DET	Definite=Def|PronType=Art	2	DET	_								
2	cikk	cikk	NOUN	NOUN	Case=Nom|Number=Sing	7	SUBJ	_	1:24	coref						
3	többek	sok	NOUN	NOUN	Case=Nom|Number=Plur	4	ATT	_								
4	között	között	ADP	ADP	_	7	MODE	_								
5	a	a	DET	DET	Definite=Def|PronType=Art	6	DET	_								
6	következőket	következő	NOUN	NOUN	Case=Acc|Number=Plur	7	OBJ	_								
7	említi	említ	VERB	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_								
